COV	[914-914]	914	8
COV	[915-915]	915	2
COV	[916-916]	916	3
COV	[917-917]	917	5
COV	[918-918]	918	5
COV	[919-919]	919	14
COV	[920-920]	920	3
COV	[921-921]	921	7
COV	[922-922]	922	10
COV	[923-923]	923	10
COV	[924-924]	924	5
COV	[925-925]	925	7
COV	[926-926]	926	9
COV	[927-927]	927	9
COV	[928-928]	928	5
COV	[929-929]	929	15
COV	[930-930]	930	4
COV	[931-931]	931	7
COV	[932-932]	932	6
COV	[933-933]	933	9
COV	[934-934]	934	8
COV	[935-935]	935	8
COV	[936-936]	936	10
COV	[937-937]	937	9
COV	[938-938]	938	8
COV	[939-939]	939	8
COV	[940-940]	940	10
COV	[941-941]	941	8
COV	[942-942]	942	7
COV	[943-943]	943	7
COV	[944-944]	944	10
COV	[945-945]	945	9
COV	[946-946]	946	10
COV	[947-947]	947	5
COV	[948-948]	948	13
COV	[949-949]	949	7
COV	[950-950]	950	10
COV	[951-951]	951	14
COV	[952-952]	952	8
COV	[953-953]	953	10
COV	[954-954]	954	8
COV	[955-955]	955	12
COV	[956-956]	956	3
COV	[957-957]	957	6
COV	[958-958]	958	3
COV	[959-959]	959	6
COV	[960-960]	960	9
COV	[961-961]	961	4
COV	[962-962]	962	4
COV	[963-963]	963	13
COV	[964-964]	964	5
COV	[965-965]	965	8
COV	[966-966]	966	6
COV	[967-967]	967	9
COV	[968-968]	968	9
COV	[969-969]	969	5
COV	[970-970]	970	7
COV	[971-971]	971	5
COV	[972-972]	972	13
COV	[973-973]	973	5
COV	[974-974]	974	6
COV	[975-975]	975	5
COV	[976-976]	976	9
COV	[977-977]	977	7
COV	[978-978]	978	12
COV	[979-979]	979	4
COV	[980-980]	980	7
COV	[981-981]	981	3
COV	[982-982]	982	8
COV	[983-983]	983	8
COV	[984-984]	984	5
COV	[985-985]	985	6
COV	[986-986]	986	11
COV	[987-987]	987	4
COV	[988-988]	988	5
COV	[989-989]	989	4
COV	[990-990]	990	6
COV	[991-991]	991	3
COV	[992-992]	992	4
COV	[993-993]	993	6
COV	[994-994]	994	7
COV	[995-995]	995	9
COV	[996-996]	996	6
COV	[997-997]	997	3
COV	[998-998]	998	1
COV	[999-999]	999	7
COV	[1000-1000]	1000	8
COV	[1000<]	1000	1055
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.001	0.004	0.004	0.004
GCD	0.7	0.004	0.008	0.008	0.008	0.008	0.008
GCD	1.0	0.005	0.004	0.004	0.004	0.004	0.004
GCD	6.0	0.005	0.004	0.004	0.004	0.004	0.004
GCD	7.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	10.0	0.007	0.008	0.008	0.008	0.008	0.008
GCD	11.0	0.008	0.004	0.004	0.004	0.004	0.004
GCD	12.0	0.009	0.004	0.004	0.004	0.004	0.004
GCD	20.0	0.009	0.004	0.004	0.004	0.004	0.004
GCD	22.0	0.010	0.131	0.131	0.131	0.131	0.131
GCD	23.0	0.011	0.516	0.516	0.969	1.422	1.422
GCD	24.0	0.014	0.008	0.070	0.336	5.571	7.289
GCD	25.0	0.016	0.012	0.013	0.046	0.889	1.160
GCD	26.0	0.017	0.707	0.707	0.707	0.707	0.707
GCD	27.0	0.019	0.016	0.016	0.016	0.032	0.032
GCD	28.0	0.024	0.004	0.008	0.016	0.147	0.671
GCD	29.0	0.033	0.004	0.015	0.111	0.669	1.370
GCD	30.0	0.053	0.020	0.102	0.576	1.024	2.623
GCD	31.0	0.097	0.058	0.354	0.834	1.402	2.399
GCD	32.0	0.246	0.106	0.171	0.771	1.676	2.741
GCD	33.0	0.604	0.123	0.175	0.671	1.740	3.073
GCD	34.0	1.393	0.139	0.183	0.516	1.855	3.416
GCD	35.0	2.865	0.135	0.179	0.246	1.435	3.139
GCD	36.0	5.464	0.139	0.187	0.246	1.382	3.316
GCD	37.0	9.331	0.143	0.191	0.246	0.988	3.094
GCD	38.0	14.664	0.135	0.191	0.246	0.651	2.796
GCD	39.0	21.111	0.143	0.203	0.262	0.457	2.741
GCD	40.0	28.129	0.159	0.218	0.278	0.441	2.618
GCD	41.0	35.333	0.183	0.238	0.302	0.536	2.799
GCD	42.0	42.385	0.199	0.254	0.322	0.568	2.914
GCD	43.0	48.930	0.214	0.274	0.350	0.786	3.090
GCD	44.0	55.021	0.226	0.294	0.377	0.802	3.072
GCD	45.0	60.534	0.240	0.318	0.409	1.017	3.583
GCD	46.0	65.348	0.258	0.346	0.449	1.204	4.024
GCD	47.0	69.498	0.282	0.373	0.489	1.493	4.504
GCD	48.0	73.110	0.298	0.401	0.532	1.751	5.040
GCD	49.0	76.321	0.310	0.441	0.596	2.232	5.332
GCD	50.0	79.244	0.330	0.473	0.659	2.606	6.472
GCD	51.0	81.768	0.369	0.532	0.779	3.187	6.956
GCD	52.0	84.029	0.393	0.576	1.061	3.823	8.220
GCD	53.0	86.051	0.413	0.636	1.251	4.043	8.897
GCD	54.0	87.920	0.465	0.695	1.664	4.721	9.262
GCD	55.0	89.592	0.510	0.798	2.290	6.068	11.375
GCD	56.0	91.161	0.604	0.941	2.663	6.929	13.153
GCD	57.0	92.608	0.692	1.078	3.170	7.511	13.961
GCD	58.0	94.012	0.719	1.291	3.642	8.607	14.821
GCD	59.0	95.261	0.794	1.426	4.135	8.806	15.320
GCD	60.0	96.366	0.875	1.574	4.596	10.329	17.946
GCD	61.0	97.322	0.908	1.782	5.271	11.550	19.064
GCD	62.0	98.099	0.969	1.875	5.517	11.688	19.738
GCD	63.0	98.690	1.176	2.048	5.563	11.260	19.390
GCD	64.0	99.169	1.187	1.894	4.725	10.007	18.411
GCD	65.0	99.515	1.133	1.744	4.496	10.474	19.294
GCD	66.0	99.758	1.152	1.730	4.051	9.326	17.576
GCD	67.0	99.891	1.106	1.717	3.162	6.875	13.372
GCD	68.0	99.955	1.250	1.795	3.217	5.044	9.618
GCD	69.0	99.982	0.935	2.145	3.849	7.140	12.820
GCD	70.0	99.993	0.972	2.232	3.392	5.511	6.746
GCD	71.0	99.994	0.008	0.008	7.036	14.065	14.065
GCD	72.0	99.997	0.397	0.505	1.468	17.033	22.009
GCD	73.0	99.997	0.083	0.083	0.083	0.083	0.083
GCD	75.0	99.999	0.214	0.214	8.276	16.337	16.337
GCD	76.0	99.999	9.668	9.668	9.668	9.668	9.668
GCD	77.0	100.000	17.648	17.648	17.648	17.648	17.648
