COV	[804-804]	804	16
COV	[805-805]	805	19
COV	[806-806]	806	9
COV	[807-807]	807	11
COV	[808-808]	808	10
COV	[809-809]	809	10
COV	[810-810]	810	19
COV	[811-811]	811	14
COV	[812-812]	812	10
COV	[813-813]	813	21
COV	[814-814]	814	13
COV	[815-815]	815	12
COV	[816-816]	816	12
COV	[817-817]	817	6
COV	[818-818]	818	13
COV	[819-819]	819	17
COV	[820-820]	820	13
COV	[821-821]	821	11
COV	[822-822]	822	12
COV	[823-823]	823	18
COV	[824-824]	824	8
COV	[825-825]	825	19
COV	[826-826]	826	3
COV	[827-827]	827	11
COV	[828-828]	828	13
COV	[829-829]	829	8
COV	[830-830]	830	15
COV	[831-831]	831	24
COV	[832-832]	832	13
COV	[833-833]	833	15
COV	[834-834]	834	22
COV	[835-835]	835	11
COV	[836-836]	836	15
COV	[837-837]	837	19
COV	[838-838]	838	12
COV	[839-839]	839	11
COV	[840-840]	840	14
COV	[841-841]	841	7
COV	[842-842]	842	13
COV	[843-843]	843	16
COV	[844-844]	844	9
COV	[845-845]	845	13
COV	[846-846]	846	10
COV	[847-847]	847	16
COV	[848-848]	848	19
COV	[849-849]	849	8
COV	[850-850]	850	20
COV	[851-851]	851	13
COV	[852-852]	852	14
COV	[853-853]	853	13
COV	[854-854]	854	16
COV	[855-855]	855	19
COV	[856-856]	856	13
COV	[857-857]	857	10
COV	[858-858]	858	5
COV	[859-859]	859	15
COV	[860-860]	860	11
COV	[861-861]	861	14
COV	[862-862]	862	10
COV	[863-863]	863	13
COV	[864-864]	864	10
COV	[865-865]	865	12
COV	[866-866]	866	14
COV	[867-867]	867	8
COV	[868-868]	868	17
COV	[869-869]	869	6
COV	[870-870]	870	10
COV	[871-871]	871	9
COV	[872-872]	872	9
COV	[873-873]	873	16
COV	[874-874]	874	12
COV	[875-875]	875	8
COV	[876-876]	876	10
COV	[877-877]	877	18
COV	[878-878]	878	8
COV	[879-879]	879	11
COV	[880-880]	880	9
COV	[881-881]	881	14
COV	[882-882]	882	15
COV	[883-883]	883	10
COV	[884-884]	884	10
COV	[885-885]	885	15
COV	[886-886]	886	9
COV	[887-887]	887	11
COV	[888-888]	888	15
COV	[889-889]	889	20
COV	[890-890]	890	16
COV	[891-891]	891	14
COV	[892-892]	892	12
COV	[893-893]	893	9
COV	[894-894]	894	12
COV	[895-895]	895	8
COV	[896-896]	896	13
COV	[897-897]	897	21
COV	[898-898]	898	15
COV	[899-899]	899	12
COV	[900-900]	900	12
COV	[901-901]	901	15
COV	[902-902]	902	8
COV	[903-903]	903	8
COV	[904-904]	904	6
COV	[905-905]	905	11
COV	[906-906]	906	10
COV	[907-907]	907	11
COV	[908-908]	908	6
COV	[909-909]	909	12
COV	[910-910]	910	10
COV	[911-911]	911	5
COV	[912-912]	912	14
COV	[913-913]	913	4
COV	[914-914]	914	7
COV	[915-915]	915	17
COV	[916-916]	916	13
COV	[917-917]	917	9
COV	[918-918]	918	10
COV	[919-919]	919	7
COV	[920-920]	920	6
COV	[921-921]	921	8
COV	[922-922]	922	10
COV	[923-923]	923	6
COV	[924-924]	924	11
COV	[925-925]	925	8
COV	[926-926]	926	11
COV	[927-927]	927	9
COV	[928-928]	928	13
COV	[929-929]	929	5
COV	[930-930]	930	11
COV	[931-931]	931	21
COV	[932-932]	932	11
COV	[933-933]	933	10
COV	[934-934]	934	20
COV	[935-935]	935	10
COV	[936-936]	936	8
COV	[937-937]	937	14
COV	[938-938]	938	15
COV	[939-939]	939	13
COV	[940-940]	940	18
COV	[941-941]	941	7
COV	[942-942]	942	14
COV	[943-943]	943	9
COV	[944-944]	944	6
COV	[945-945]	945	5
COV	[946-946]	946	12
COV	[947-947]	947	11
COV	[948-948]	948	6
COV	[949-949]	949	8
COV	[950-950]	950	10
COV	[951-951]	951	2
COV	[952-952]	952	7
COV	[953-953]	953	10
COV	[954-954]	954	8
COV	[955-955]	955	2
COV	[956-956]	956	7
COV	[957-957]	957	10
COV	[958-958]	958	11
COV	[959-959]	959	11
COV	[960-960]	960	14
COV	[961-961]	961	16
COV	[962-962]	962	11
COV	[963-963]	963	12
COV	[964-964]	964	8
COV	[965-965]	965	10
COV	[966-966]	966	12
COV	[967-967]	967	5
COV	[968-968]	968	16
COV	[969-969]	969	10
COV	[970-970]	970	9
COV	[971-971]	971	11
COV	[972-972]	972	5
COV	[973-973]	973	8
COV	[974-974]	974	12
COV	[975-975]	975	11
COV	[976-976]	976	5
COV	[977-977]	977	6
COV	[978-978]	978	8
COV	[979-979]	979	9
COV	[980-980]	980	7
COV	[981-981]	981	10
COV	[982-982]	982	8
COV	[983-983]	983	12
COV	[984-984]	984	8
COV	[985-985]	985	9
COV	[986-986]	986	8
COV	[987-987]	987	6
COV	[988-988]	988	9
COV	[989-989]	989	12
COV	[990-990]	990	10
COV	[991-991]	991	7
COV	[992-992]	992	10
COV	[993-993]	993	14
COV	[994-994]	994	11
COV	[995-995]	995	9
COV	[996-996]	996	8
COV	[997-997]	997	9
COV	[998-998]	998	8
COV	[999-999]	999	5
COV	[1000-1000]	1000	14
COV	[1000<]	1000	2996
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	20.0	0.002	0.091	0.091	0.091	0.091	0.091
GCD	21.0	0.003	0.138	0.138	0.138	0.138	0.138
GCD	23.0	0.003	2.255	2.255	2.255	2.255	2.255
GCD	24.0	0.006	0.570	0.598	0.710	0.884	0.933
GCD	24.5	0.007	0.198	0.198	0.198	0.198	0.198
GCD	25.0	0.009	0.008	0.054	1.100	8.407	10.541
GCD	27.0	0.012	0.004	0.007	0.016	0.149	0.194
GCD	28.0	0.015	0.040	0.079	0.123	0.536	0.665
GCD	29.0	0.022	0.028	0.127	0.633	0.933	2.039
GCD	30.0	0.045	0.068	0.316	0.633	1.305	2.504
GCD	31.0	0.099	0.079	0.188	0.750	1.430	2.236
GCD	32.0	0.250	0.111	0.170	0.949	1.819	3.261
GCD	33.0	0.598	0.119	0.178	0.839	1.934	3.645
GCD	34.0	1.388	0.127	0.174	0.546	1.889	3.553
GCD	35.0	2.845	0.127	0.174	0.261	1.831	3.926
GCD	36.0	5.379	0.131	0.178	0.237	1.452	3.682
GCD	37.0	9.136	0.127	0.178	0.237	1.088	3.467
GCD	38.0	14.332	0.131	0.186	0.241	0.787	3.255
GCD	39.0	20.792	0.131	0.190	0.253	0.554	3.085
GCD	40.0	27.865	0.146	0.206	0.269	0.451	3.044
GCD	41.0	35.020	0.166	0.225	0.293	0.597	3.100
GCD	42.0	42.013	0.182	0.237	0.309	0.609	3.163
GCD	43.0	48.701	0.190	0.261	0.336	0.748	3.406
GCD	44.0	54.983	0.202	0.281	0.364	0.890	3.269
GCD	45.0	60.625	0.210	0.301	0.392	0.957	3.772
GCD	46.0	65.531	0.229	0.328	0.431	1.321	4.446
GCD	47.0	69.795	0.245	0.348	0.459	1.345	4.450
GCD	48.0	73.564	0.262	0.388	0.506	1.799	5.312
GCD	49.0	76.788	0.289	0.415	0.566	2.261	5.893
GCD	50.0	79.530	0.320	0.463	0.637	2.880	7.120
GCD	51.0	82.129	0.352	0.510	0.755	3.323	7.427
GCD	52.0	84.356	0.356	0.546	1.019	4.012	8.705
GCD	53.0	86.396	0.397	0.589	1.198	3.918	9.166
GCD	54.0	88.225	0.431	0.672	1.861	5.370	10.264
GCD	55.0	89.923	0.502	0.748	2.229	6.246	12.199
GCD	56.0	91.474	0.577	0.878	2.705	7.223	13.764
GCD	57.0	92.844	0.676	1.114	3.597	8.449	14.818
GCD	58.0	94.192	0.684	1.218	3.665	9.238	16.632
GCD	59.0	95.400	0.763	1.483	4.175	9.911	16.182
GCD	60.0	96.466	0.799	1.537	4.830	10.364	18.449
GCD	61.0	97.384	0.878	1.750	5.720	12.091	20.500
GCD	62.0	98.129	0.931	1.809	5.648	12.248	19.311
GCD	63.0	98.724	1.011	1.907	5.668	11.729	21.226
GCD	64.0	99.180	1.079	1.825	4.707	10.864	18.386
GCD	65.0	99.526	1.115	1.772	4.264	9.358	17.147
GCD	66.0	99.765	1.114	1.727	3.718	8.840	17.874
GCD	67.0	99.887	1.316	1.863	3.360	6.793	13.643
GCD	68.0	99.942	0.967	1.967	3.069	7.046	13.806
GCD	69.0	99.974	1.105	2.083	3.408	5.572	13.597
GCD	70.0	99.990	0.702	1.665	3.955	6.574	9.333
GCD	71.0	99.993	0.708	0.883	2.573	13.348	38.973
GCD	72.0	99.997	2.239	2.361	5.182	11.548	16.921
GCD	73.0	99.998	0.759	0.759	11.682	22.605	22.605
GCD	76.0	99.999	24.452	24.452	24.452	24.452	24.452
GCD	77.0	99.999	13.702	13.702	13.702	13.702	13.702
GCD	78.0	100.000	0.008	0.008	0.008	0.008	0.008
