COV	[921-921]	921	2
COV	[922-922]	922	2
COV	[923-923]	923	3
COV	[924-924]	924	3
COV	[925-925]	925	5
COV	[926-926]	926	5
COV	[927-927]	927	7
COV	[928-928]	928	6
COV	[929-929]	929	3
COV	[930-930]	930	6
COV	[931-931]	931	5
COV	[932-932]	932	4
COV	[933-933]	933	1
COV	[934-934]	934	3
COV	[935-935]	935	6
COV	[936-936]	936	6
COV	[937-937]	937	4
COV	[938-938]	938	7
COV	[939-939]	939	6
COV	[940-940]	940	5
COV	[941-941]	941	6
COV	[942-942]	942	3
COV	[943-943]	943	6
COV	[944-944]	944	12
COV	[945-945]	945	7
COV	[946-946]	946	6
COV	[947-947]	947	1
COV	[948-948]	948	9
COV	[949-949]	949	6
COV	[950-950]	950	4
COV	[951-951]	951	6
COV	[952-952]	952	4
COV	[953-953]	953	5
COV	[954-954]	954	5
COV	[955-955]	955	2
COV	[956-956]	956	7
COV	[957-957]	957	8
COV	[958-958]	958	4
COV	[959-959]	959	7
COV	[960-960]	960	2
COV	[961-961]	961	5
COV	[962-962]	962	6
COV	[963-963]	963	9
COV	[964-964]	964	7
COV	[965-965]	965	5
COV	[966-966]	966	3
COV	[967-967]	967	2
COV	[968-968]	968	4
COV	[969-969]	969	3
COV	[970-970]	970	3
COV	[971-971]	971	8
COV	[972-972]	972	7
COV	[973-973]	973	6
COV	[974-974]	974	3
COV	[975-975]	975	8
COV	[976-976]	976	4
COV	[977-977]	977	3
COV	[978-978]	978	6
COV	[979-979]	979	9
COV	[980-980]	980	4
COV	[981-981]	981	5
COV	[982-982]	982	3
COV	[983-983]	983	7
COV	[984-984]	984	10
COV	[985-985]	985	10
COV	[986-986]	986	3
COV	[987-987]	987	4
COV	[988-988]	988	7
COV	[989-989]	989	2
COV	[990-990]	990	8
COV	[991-991]	991	5
COV	[992-992]	992	8
COV	[993-993]	993	5
COV	[994-994]	994	5
COV	[995-995]	995	6
COV	[996-996]	996	6
COV	[997-997]	997	8
COV	[998-998]	998	6
COV	[999-999]	999	10
COV	[1000-1000]	1000	2
COV	[1000<]	1000	1081
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.005	0.000	0.004	0.004	0.004	0.004
GCD	1.6	0.006	0.016	0.016	0.016	0.016	0.016
GCD	2.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	13.0	0.007	0.004	0.004	0.004	0.004	0.004
GCD	16.0	0.008	0.052	0.052	0.052	0.052	0.052
GCD	19.0	0.009	0.004	0.004	0.004	0.004	0.004
GCD	23.0	0.010	1.009	1.009	2.416	3.822	3.822
GCD	24.0	0.012	0.493	0.493	0.536	9.122	9.122
GCD	25.0	0.014	0.199	0.199	0.771	1.760	1.760
GCD	26.0	0.017	0.004	0.004	0.008	0.058	0.099
GCD	27.0	0.019	0.008	0.008	0.012	0.203	0.203
GCD	28.0	0.022	0.012	0.014	0.016	0.062	0.107
GCD	29.0	0.026	0.012	0.015	0.373	1.053	2.137
GCD	30.0	0.050	0.023	0.123	0.552	1.091	2.239
GCD	31.0	0.099	0.034	0.155	0.620	1.503	2.789
GCD	32.0	0.246	0.102	0.183	0.588	1.659	2.694
GCD	33.0	0.607	0.147	0.207	0.576	1.585	2.681
GCD	34.0	1.442	0.147	0.203	0.304	1.698	3.256
GCD	35.0	3.067	0.159	0.207	0.270	1.391	3.206
GCD	36.0	5.788	0.155	0.211	0.266	1.080	3.009
GCD	37.0	9.989	0.163	0.215	0.274	0.826	2.972
GCD	38.0	15.582	0.159	0.222	0.282	0.564	2.624
GCD	39.0	22.321	0.163	0.230	0.290	0.473	2.668
GCD	40.0	29.608	0.183	0.246	0.310	0.453	2.546
GCD	41.0	36.919	0.207	0.266	0.334	0.520	2.639
GCD	42.0	43.845	0.230	0.290	0.362	0.616	2.853
GCD	43.0	50.382	0.242	0.310	0.389	0.810	2.996
GCD	44.0	56.375	0.258	0.330	0.417	0.910	3.208
GCD	45.0	61.671	0.270	0.350	0.449	1.061	3.671
GCD	46.0	66.377	0.294	0.381	0.493	1.255	3.953
GCD	47.0	70.494	0.306	0.413	0.532	1.585	4.514
GCD	48.0	74.024	0.330	0.441	0.576	1.812	4.936
GCD	49.0	77.111	0.346	0.477	0.648	2.427	5.819
GCD	50.0	79.871	0.366	0.524	0.739	2.777	6.212
GCD	51.0	82.219	0.397	0.572	0.846	3.321	7.195
GCD	52.0	84.434	0.401	0.620	1.144	3.794	8.093
GCD	53.0	86.397	0.417	0.652	1.156	3.762	8.161
GCD	54.0	88.265	0.493	0.751	1.685	5.113	9.822
GCD	55.0	89.944	0.545	0.838	2.360	6.024	11.075
GCD	56.0	91.480	0.662	1.002	2.777	6.873	12.863
GCD	57.0	92.920	0.751	1.104	3.216	7.439	12.979
GCD	58.0	94.260	0.775	1.359	3.667	8.371	14.893
GCD	59.0	95.520	0.826	1.449	3.776	9.170	16.374
GCD	60.0	96.615	0.922	1.680	4.720	10.134	17.383
GCD	61.0	97.508	0.998	1.672	4.905	11.133	18.765
GCD	62.0	98.233	1.080	1.986	5.403	11.005	18.468
GCD	63.0	98.852	0.985	1.863	5.423	11.182	19.416
GCD	64.0	99.297	1.180	1.887	4.672	9.877	17.370
GCD	65.0	99.627	1.232	1.995	4.829	9.759	20.137
GCD	66.0	99.827	1.189	2.106	4.255	9.193	16.794
GCD	67.0	99.919	1.407	1.975	3.997	8.159	13.799
GCD	68.0	99.970	0.888	2.004	3.464	6.267	10.100
GCD	69.0	99.990	0.981	2.116	4.229	6.962	26.551
GCD	70.0	99.999	0.201	1.342	2.352	8.071	12.457
GCD	74.0	99.999	8.403	8.403	8.403	8.403	8.403
GCD	77.0	100.000	2.074	2.074	2.074	2.074	2.074
