COV	[811-811]	811	18
COV	[812-812]	812	16
COV	[813-813]	813	15
COV	[814-814]	814	25
COV	[815-815]	815	22
COV	[816-816]	816	22
COV	[817-817]	817	15
COV	[818-818]	818	16
COV	[819-819]	819	25
COV	[820-820]	820	25
COV	[821-821]	821	17
COV	[822-822]	822	17
COV	[823-823]	823	10
COV	[824-824]	824	23
COV	[825-825]	825	22
COV	[826-826]	826	22
COV	[827-827]	827	21
COV	[828-828]	828	19
COV	[829-829]	829	21
COV	[830-830]	830	21
COV	[831-831]	831	13
COV	[832-832]	832	20
COV	[833-833]	833	18
COV	[834-834]	834	11
COV	[835-835]	835	15
COV	[836-836]	836	13
COV	[837-837]	837	16
COV	[838-838]	838	11
COV	[839-839]	839	11
COV	[840-840]	840	10
COV	[841-841]	841	13
COV	[842-842]	842	12
COV	[843-843]	843	16
COV	[844-844]	844	13
COV	[845-845]	845	18
COV	[846-846]	846	15
COV	[847-847]	847	12
COV	[848-848]	848	7
COV	[849-849]	849	10
COV	[850-850]	850	16
COV	[851-851]	851	12
COV	[852-852]	852	16
COV	[853-853]	853	13
COV	[854-854]	854	14
COV	[855-855]	855	13
COV	[856-856]	856	14
COV	[857-857]	857	13
COV	[858-858]	858	15
COV	[859-859]	859	6
COV	[860-860]	860	11
COV	[861-861]	861	10
COV	[862-862]	862	9
COV	[863-863]	863	11
COV	[864-864]	864	16
COV	[865-865]	865	6
COV	[866-866]	866	16
COV	[867-867]	867	10
COV	[868-868]	868	15
COV	[869-869]	869	13
COV	[870-870]	870	6
COV	[871-871]	871	16
COV	[872-872]	872	8
COV	[873-873]	873	10
COV	[874-874]	874	8
COV	[875-875]	875	14
COV	[876-876]	876	7
COV	[877-877]	877	20
COV	[878-878]	878	12
COV	[879-879]	879	8
COV	[880-880]	880	10
COV	[881-881]	881	15
COV	[882-882]	882	10
COV	[883-883]	883	10
COV	[884-884]	884	13
COV	[885-885]	885	12
COV	[886-886]	886	18
COV	[887-887]	887	10
COV	[888-888]	888	16
COV	[889-889]	889	15
COV	[890-890]	890	7
COV	[891-891]	891	12
COV	[892-892]	892	11
COV	[893-893]	893	11
COV	[894-894]	894	8
COV	[895-895]	895	11
COV	[896-896]	896	7
COV	[897-897]	897	9
COV	[898-898]	898	10
COV	[899-899]	899	15
COV	[900-900]	900	12
COV	[901-901]	901	6
COV	[902-902]	902	11
COV	[903-903]	903	14
COV	[904-904]	904	12
COV	[905-905]	905	13
COV	[906-906]	906	11
COV	[907-907]	907	19
COV	[908-908]	908	10
COV	[909-909]	909	18
COV	[910-910]	910	16
COV	[911-911]	911	11
COV	[912-912]	912	12
COV	[913-913]	913	15
COV	[914-914]	914	10
COV	[915-915]	915	12
COV	[916-916]	916	9
COV	[917-917]	917	13
COV	[918-918]	918	14
COV	[919-919]	919	12
COV	[920-920]	920	10
COV	[921-921]	921	8
COV	[922-922]	922	10
COV	[923-923]	923	10
COV	[924-924]	924	11
COV	[925-925]	925	9
COV	[926-926]	926	6
COV	[927-927]	927	9
COV	[928-928]	928	11
COV	[929-929]	929	4
COV	[930-930]	930	10
COV	[931-931]	931	13
COV	[932-932]	932	11
COV	[933-933]	933	11
COV	[934-934]	934	14
COV	[935-935]	935	5
COV	[936-936]	936	5
COV	[937-937]	937	16
COV	[938-938]	938	17
COV	[939-939]	939	11
COV	[940-940]	940	16
COV	[941-941]	941	12
COV	[942-942]	942	10
COV	[943-943]	943	9
COV	[944-944]	944	10
COV	[945-945]	945	10
COV	[946-946]	946	8
COV	[947-947]	947	5
COV	[948-948]	948	12
COV	[949-949]	949	5
COV	[950-950]	950	6
COV	[951-951]	951	9
COV	[952-952]	952	19
COV	[953-953]	953	7
COV	[954-954]	954	6
COV	[955-955]	955	6
COV	[956-956]	956	7
COV	[957-957]	957	12
COV	[958-958]	958	7
COV	[959-959]	959	11
COV	[960-960]	960	6
COV	[961-961]	961	12
COV	[962-962]	962	7
COV	[963-963]	963	6
COV	[964-964]	964	7
COV	[965-965]	965	5
COV	[966-966]	966	10
COV	[967-967]	967	9
COV	[968-968]	968	7
COV	[969-969]	969	7
COV	[970-970]	970	11
COV	[971-971]	971	4
COV	[972-972]	972	5
COV	[973-973]	973	7
COV	[974-974]	974	5
COV	[975-975]	975	10
COV	[976-976]	976	4
COV	[977-977]	977	7
COV	[978-978]	978	7
COV	[979-979]	979	6
COV	[980-980]	980	6
COV	[981-981]	981	2
COV	[982-982]	982	15
COV	[983-983]	983	5
COV	[984-984]	984	9
COV	[985-985]	985	6
COV	[986-986]	986	5
COV	[987-987]	987	11
COV	[988-988]	988	5
COV	[989-989]	989	7
COV	[990-990]	990	4
COV	[991-991]	991	6
COV	[992-992]	992	7
COV	[993-993]	993	4
COV	[994-994]	994	9
COV	[995-995]	995	4
COV	[996-996]	996	10
COV	[997-997]	997	12
COV	[998-998]	998	7
COV	[999-999]	999	10
COV	[1000-1000]	1000	8
COV	[1000<]	1000	1818
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.002	0.000	0.000	0.002	0.004	0.004
GCD	6.4	0.003	0.047	0.047	0.047	0.047	0.047
GCD	19.0	0.003	0.448	0.448	0.448	0.448	0.448
GCD	23.0	0.005	0.307	0.307	1.172	4.282	4.282
GCD	24.0	0.007	1.396	1.396	1.529	12.750	12.750
GCD	25.0	0.010	0.118	0.209	0.963	4.156	5.060
GCD	28.0	0.011	0.086	0.086	0.145	0.204	0.204
GCD	29.0	0.018	0.008	0.008	0.421	0.885	1.108
GCD	30.0	0.036	0.031	0.332	0.979	2.178	2.945
GCD	31.0	0.098	0.144	0.452	1.085	1.840	2.664
GCD	32.0	0.237	0.137	0.210	1.077	2.261	3.634
GCD	33.0	0.613	0.137	0.202	1.026	2.471	4.129
GCD	34.0	1.431	0.145	0.190	0.759	2.428	4.372
GCD	35.0	2.940	0.138	0.189	0.299	2.335	4.488
GCD	36.0	5.533	0.149	0.201	0.267	1.879	4.521
GCD	37.0	9.448	0.153	0.204	0.267	1.278	4.070
GCD	38.0	14.891	0.153	0.208	0.271	0.893	3.749
GCD	39.0	21.606	0.165	0.224	0.287	0.535	3.438
GCD	40.0	28.860	0.177	0.236	0.303	0.472	3.281
GCD	41.0	36.137	0.189	0.259	0.330	0.629	3.460
GCD	42.0	43.285	0.204	0.279	0.358	0.625	3.487
GCD	43.0	49.945	0.224	0.303	0.393	0.834	3.503
GCD	44.0	56.044	0.240	0.334	0.432	1.026	4.046
GCD	45.0	61.662	0.259	0.366	0.480	1.122	4.242
GCD	46.0	66.464	0.279	0.411	0.531	1.494	4.962
GCD	47.0	70.634	0.303	0.448	0.578	1.706	5.351
GCD	48.0	74.202	0.334	0.495	0.641	2.104	5.749
GCD	49.0	77.461	0.355	0.543	0.723	2.809	7.142
GCD	50.0	80.248	0.393	0.602	0.810	3.130	7.762
GCD	51.0	82.657	0.429	0.653	0.900	3.517	8.194
GCD	52.0	84.887	0.460	0.719	1.231	4.175	9.467
GCD	53.0	86.902	0.503	0.782	1.553	4.761	9.825
GCD	54.0	88.725	0.562	0.865	1.956	5.781	11.692
GCD	55.0	90.399	0.644	0.944	2.347	6.884	12.876
GCD	56.0	91.908	0.777	1.124	3.206	8.143	15.541
GCD	57.0	93.329	0.850	1.272	3.656	8.270	16.458
GCD	58.0	94.636	0.852	1.430	4.207	10.113	17.397
GCD	59.0	95.874	0.952	1.526	4.431	10.524	18.828
GCD	60.0	96.911	1.014	1.660	4.812	11.435	18.958
GCD	61.0	97.809	1.053	1.753	5.565	11.794	20.485
GCD	62.0	98.488	1.172	1.925	5.308	12.530	22.287
GCD	63.0	99.017	1.178	1.782	5.031	12.179	20.932
GCD	64.0	99.414	1.364	2.282	5.673	11.803	18.585
GCD	65.0	99.702	1.400	2.276	5.430	11.335	19.857
GCD	66.0	99.864	1.427	2.166	5.225	10.830	21.581
GCD	67.0	99.940	1.575	2.340	4.476	9.878	17.708
GCD	68.0	99.982	1.107	2.445	3.725	7.039	14.433
GCD	69.0	99.992	1.543	2.398	5.347	10.195	17.450
GCD	70.0	99.996	0.086	0.193	3.460	6.998	9.051
GCD	71.0	99.999	0.645	0.991	7.114	16.956	18.542
GCD	73.0	99.999	6.244	6.244	6.244	6.244	6.244
GCD	74.0	100.000	12.180	12.180	12.180	12.180	12.180
